Name,Math,English,Mother,Phone,Area,House
Rahul,85,93,Gayatri,1112223333,Vasant Vihar,Red
Vikram,98,75,Roshni,2222223333,Vasant Vihar,Blue
Ravi,90,90,Anjali,3332223333,Indira Nagar,Blue
Rohan,80,75,Priya,4442223333,Indira Nagar,Red
Varun,70,95,Tanya,5552223333,Indira Nagar,Blue
Rohit,95,92,Ramya,6662223333,Rajpur Road,Yellow
Vihan,89,91,Anisha,7772223333,Rajpur Road,Blue
Rajat,81,93,Priyanka,8882223333,Vasant Vihar,Yellow
Bhaskar,85,85,Divya,9992223333,Vasant Vihar,Green
Tanmay,81,85,Neera,1212223333,Race Course,Green

